5N,Smartavia
N2,Dagestan Airlines
SV,Saudi Arabian Airlines
KT,Kharkiv Airlines
UL,SriLankan Airlines
AV,Avianca Airlines
AO,Avianova
YK,Avia Traffic Company
HZ,Aurora
OS,Austrian Airlines
JP,Adria Airways
J2,AZAL - Azerbaijan Airlines
OZ,Asiana Airlines
A4,Azimuth
ZF,Azur Air
QU,Azur Air Ukraine
I4,I Fly
FI,Icelandair
2B,Ak Bars Aero
AZ,Alitalia
UJ,AlMasria Universal Airlines
AS,Alaska Airlines
AA,American Airlines
TK,AnadoluJet
2G,Angara Airlines
5G,Anda Air
LY,UP
AR,Aerolineas Argentinas
IZ,Arkia Israeli Airlines
U8,Armavia Airline
KK,Atlas Global
UH,Atlasjet Ukraine
EI,Aer Lingus
AM,Aeromexico
VV,AeroSvit Airlines
SU,Aeroflot Russian Airlines
6R,AeroUnion
PG,Bangkok Airways
Z9,Bek Air
B2,Belavia Airlines
NT,Binter Canarias
1B,BH Air
BD,BMI Airlines
BZ,Blue Bird Airways
KF,Blue1
BV,Blue Panorama Airlines
FB,Bulgaria Air
BA,British Airways
SN,Brussels Airlines
BU,Buryat Airlines
DP,BudgetAirline
WS,WestJet Airlines
W6,WizzAir
WU,WizzAir Ukraine
NN,VIM Airlines
IV,Wind Jet
VA,Virgin Australia
VX,Virgin America
VS,Virgin Atlantic Airways
XF,Vladivostok Air) Владави
VI,Volga-Dnepr
V7,Volotea
VJ,VietJet Air
VN,Vietnam Airlines
VY,Vueling Airlines
VF,Valuair
HA,Hawaiian Airlines
4G,Gazpromavia
GF,Gulf Air
HK,Hamburg Airways
GA,Garuda Indonesia Airways
ST,Germania Airlines
GB,Globus
G3,GOL Transportes Aereos
HX,Hong Kong Airlines
ZG,Grozny Avia
F7,Darwin Airline
DL,Delta Airlines
JU,Jat Airways
4U,Germanwings
9W,Jet Airways
LS,Jet2.com
B6,JetBlue Airways
3K,Jetstar Asia
BL,Jetstar Pacific
JQ,Jetstar Airways
TB,Jetairfly
Z6,Dniproavia
QD,Dobrolet
QD,Dobrolet Plus
D9,Donavia
7D,Donbassaero
KA,Dragonair
EW,Eurowings
K2,EuroLOT
GJ,Eurofly
MS,Egypt Air
IB,Iberia Airlines
I8,Izhavia
U2,EasyJet
6H,Israir Airlines
IK,Ikar Airlines
6E,IndiGo Airlines
4O,Interjet
IR,Iran Air
EG,East Air
KV,Kavminvodyavia airlines
IQ,Qazaq Air
RQ,Kam Air
K6,Cambodia Angkor Air
V3,Carpatair
CX,Cathay Pacific Airways
QR,Qatar Airways
KTK,Katekavia
KQ,Kenya Airways
CY,Cyprus Airways
CI,China Airlines
MU,China Eastern Airlines
CZ,China Southern Airlines
XG,Clickair
KL,KLM Airlines
7K,Kolavia) Когалымави
DE,Condor Airlines
CO,Continental Airlines
CM,Copa Airlines
KE,Korean Air
XC,Corendon Airlines
OU,Croatia Airlines
QF,Qantas Airways
CU,Cubana de Aviacion
GW,Kuban Airlines
JT,Lion Air
LA,LAN Airlines
JN,Livingston
LO,LOT Polish Airlines
LG,Luxair
LH,Lufthansa Airlines
MH,Malaysia Airlines
MA,Malev Hungarian Airlines
W5,Mahan Air
PS,Ukraine International Airlines
IG,Meridiana fly
7K,Metrojet
ME,Middle East Airlines - MEA
7M,Mistral Air
ZB,Monarch Airlines
OM,Mongolian Airlines MIAT
YM,Montenegro Airlines
3R,Moskovia Airlines
M9,Motor Sich Airlines
8M,Myanma Airways International
HG,NIKI Luftfahrt
DD,Nok Air
DY,Norwegian Air Shuttle
SK,Norwegian Airlines
5N,Nordavia – Regional Airlines
Y7,NordStar Airlines) Таймы
NW,Northwest Airlines
BJ,Nouvelair Tunisie
OA,Olympic Air
NH,ANA All Nippon Airways
8Q,Onur Air
R2,OrenAir
OX,Orient Thai Airlines
IK,Pegas Fly
